Country ISO Code,Country Name,Power Plant Name,Capacity (MW),Latitude,Longitude,Fuel,Estimated Annual Generation (GWh)
AUS,Australia,Rubicon,9.6,-37.3272,145.8605,Hydro,21.75601594
AUS,Australia,Savannah Nickel Mine,10.8,-17.3631,128.0331,Oil,52.66217281
AUS,Australia,Shenton Park WMRC Project,1,-31.9577,115.7924,Waste,0
AUS,Australia,Shepparton Biogas Generation Plant,1.1,-36.3218,145.379,Waste,0
AUS,Australia,Smithfield Energy,170.9,-33.85,150.9495,Gas,443.957159
AUS,Australia,Snowtown Wind Farm Stage 1,98.7,-33.7215,138.1471,Wind,237.8984243
AUS,Australia,Snowtown Wind Farm Stage 2,98.7,-33.8301,138.1184,Wind,237.8984243
AUS,Australia,Snuggery,63,-37.6646,140.4156,Gas,163.6588708
AUS,Australia,Solomon Iron Ore Mine,125,-22.1581,117.9849,Gas,324.7199817
AUS,Australia,Somerton,160,-37.6318,144.9531,Gas,415.6415766
AUS,Australia,South Cardup (Shale Road Landfill),3.3,-32.2664,116.0193,Waste,0
AUS,Australia,South Johnstone,20,-17.6057,145.991,Biomass,146.9037657
AUS,Australia,Springvale,4.12,-37.9733,145.1396,Waste,0
AUS,Australia,St George Leagues Club,1.5,-33.9748,151.1294,Oil,7.314190668
AUS,Australia,Stanwell,1460,-23.5097,150.3195,Coal,7178.738327
AUS,Australia,Stapylton Green Energy,4.8,-27.7334,153.2463,Biomass,35.25690377
AUS,Australia,Starfish Hill Wind Farm,34.5,-35.5678,138.1432,Wind,83.15598418
AUS,Australia,Studland Bay (Woolnorth) Wind Farm,75,-40.7788,144.7362,Wind,180.7738787
AUS,Australia,Summerhill,2.2,-32.8885,151.643,Waste,0
AUS,Australia,Suncoast Gold Macadamia,1.5,-26.2261,152.6981,Biomass,11.01778243
AUS,Australia,Sunrise Dam,28.4,-29.0927,122.4393,Gas,73.77637984
AUS,Australia,Swanbank B,480,-27.6601,152.8145,Coal,2360.133149
AUS,Australia,Swanbank E,385,-27.6554,152.8179,Gas,1000.137544
AUS,Australia,Symex Port Melbourne,5.9,-37.8298,144.9444,Gas,15.32678314
AUS,Australia,Tableland,7,-17.1193,145.345,Biomass,51.41631799
AUS,Australia,Tahmoor,7,-34.2482,150.5808,Gas,18.18431898
AUS,Australia,Tallawarra,420,-34.5228,150.8081,Gas,1091.059139
AUS,Australia,Tamala Park,4.65,-31.7078,115.7266,Waste,0
AUS,Australia,Tamar Valley,390,-41.1401,146.9036,Gas,1013.126343
AUS,Australia,Tarong,15,-26.7858,151.9172,Oil,73.14190668
AUS,Australia,Tarong,1400,-26.7824,151.9153,Coal,6883.721683
AUS,Australia,Tarong North,450,-26.7758,151.9146,Coal,2212.624827
AUS,Australia,Tarraleah,90,-42.3012,146.4572,Hydro,203.9626495
AUS,Australia,Tatura Biogas Generation Plant,1.1,-36.4793,145.235,Waste,0
AUS,Australia,Tea Tree Gully,1,-34.8303,138.7129,Waste,0
AUS,Australia,Telfer Gold Mine,159,-21.7129,122.2091,Gas,413.0438167
AUS,Australia,Tennant Creek,18.2,-19.6549,134.1753,Gas,47.27922934
AUS,Australia,Teralba,4,-32.9455,151.6119,Gas,10.39103941
AUS,Australia,Terminal Storage,2.5,-34.8393,138.7112,Hydro,5.665629152
AUS,Australia,The Drop,2.5,-35.6043,145.7837,Hydro,5.665629152
AUS,Australia,Ti Tree Bioenergy,3.3,-27.6802,152.6593,Waste,0
AUS,Australia,Tods Corner,1.7,-41.9707,146.7938,Hydro,3.852627823
AUS,Australia,Tomago Aluminium Smelter,810,-32.8217,151.7178,Gas,2104.185481
AUS,Australia,Toora Wind Farm,21,-38.6451,146.3441,Wind,50.61668602
AUS,Australia,Torrens Island A,480,-34.8068,138.5213,Gas,1246.92473
AUS,Australia,Torrens Island B,800,-34.8052,138.5226,Gas,2078.207883
AUS,Australia,Tower Mine,41.2,-34.2207,150.7179,Gas,107.027706
AUS,Australia,Trevallyn,95.8,-41.4231,147.1128,Hydro,217.1069091
AUS,Australia,Tribute,84,-41.8118,145.6536,Hydro,190.3651395
AUS,Australia,Tully Sugar Mill,21.4,-17.9373,145.9267,Biomass,157.1870293
AUS,Australia,Tumut 1 (Upper Tumut),384,-35.9517,148.3637,Hydro,870.2406378
AUS,Australia,Tumut 2 (Upper Tumut),336,-35.8813,148.3673,Hydro,761.460558
AUS,Australia,Tumut 3,1500,-35.6112,148.2917,Hydro,3399.377491
AUS,Australia,Tungatinah,125,-42.2967,146.4565,Hydro,283.2814576
AUS,Australia,University of Queensland (St Lucia Campus) Solar Array,1.2,-27.495,153.0101,Solar,17.78021777
AUS,Australia,Upper Lake Margaret,8.4,-42.0046,145.5437,Hydro,19.03651395
AUS,Australia,Uranquinty,664,-35.1794,147.2157,Gas,1724.912543
AUS,Australia,Uterne Solar,1,-23.7685,133.8682,Solar,14.81684814
AUS,Australia,Vales Point B,1320,-33.1607,151.5431,Coal,6490.366159
AUS,Australia,Valley (Peaking Facility),300,-38.2536,146.5892,Gas,779.3279561
AUS,Australia,Victoria Sugar Mill,24,-18.6508,146.2016,Biomass,176.2845188
AUS,Australia,Visy Paper Gibson Island,2,-27.4405,153.1158,Biomass,14.69037657
AUS,Australia,Wagerup,380,-32.916,115.9186,Gas,987.1487444
AUS,Australia,Wagerup Bauxite Mine and Alumina Refinery,98,-32.9145,115.917,Gas,254.5804657
AUS,Australia,Walkaway Wind Farm,89.1,-28.9229,114.9282,Wind,214.7593678
AUS,Australia,Wallerawang C,1000,-33.4028,150.0833,Coal,4916.944059
AUS,Australia,Warmun,1.3,-17.0259,128.2113,Oil,6.338965246
AUS,Australia,Warragamba,50,-33.8832,150.5965,Hydro,113.312583
AUS,Australia,Warrego,19,-19.4434,133.8236,Gas,49.35743722
AUS,Australia,Waterloo Wind Farm,111,-34.0004,138.9153,Wind,267.5453404
AUS,Australia,Wattle Point Wind Farm,90.75,-35.1214,137.7166,Wind,218.7363932
AUS,Australia,Waubra Wind Farm,192,-37.356,143.6059,Wind,462.7811294
AUS,Australia,Wayatinah,38.3,-42.4272,146.5347,Hydro,86.79743861
AUS,Australia,Weddell,86,-12.5772,130.9502,Gas,223.4073474
AUS,Australia,West Angelas Mine,86,-23.1546,118.7245,Gas,223.4073474
AUS,Australia,West Illawarra Leagues Club,1,-34.4515,150.8429,Oil,4.876127112
AUS,Australia,West Kalgoorlie,60,-30.7806,121.4234,Oil,292.5676267
AUS,Australia,West Kiewa (Mount Beauty Hydro Scheme),60,-36.7601,147.186,Hydro,135.9750997
AUS,Australia,Lake Bonney Wind Farm,159,-37.7713,140.3981,Wind,383.2406228
ARG,Argentina,CENTRAL TERMICA DE CICLO COMBINADO SALTA,643,-24.7456,-65.0513,Gas,0
AUS,Australia,West Nowra (Shoalhaven),1,-34.882,150.5515,Waste,0
ARG,Argentina,EL TUNAL,11,-25.2323,-64.4762,Hydro,45.48411904
ARG,Argentina,EMBALSE,648,-32.2316,-64.4422,Nuclear,2115.648327
AUS,Australia,Lake Echo,32,-42.2537,146.6207,Hydro,72.52005315
ARG,Argentina,ESCABA,24,-27.6589,-65.7633,Hydro,99.2380779
AUS,Australia,Lake Glenmaggie,3.8,-37.9047,146.8011,Hydro,8.611756311
ALB,Albania,Koman,600,42.1033,19.8224,Hydro,1980.712788
ARG,Argentina,ESQUINA,2.215,-30.0102,-59.5321,Oil,31.02367646
ARG,Argentina,EX CENTRAL BUENOS AIRES,321,-34.627,-58.3382,Gas,0
ARG,Argentina,FILO MORADO,67.5,-37.2742,-69.652,Gas,1138.241588
ARG,Argentina,FITZ SIMON,10.8,-32.1784,-64.4207,Hydro,44.65713506
ARG,Argentina,FLORENTINO AMEGHINO,60,-43.6996,-66.4815,Hydro,248.0951948
ARG,Argentina,FUTALEUFU,472,-43.1288,-71.63,Hydro,1951.682199
ARG,Argentina,GENERACION FRIAS SA,60,-28.6072,-65.1228,Gas,1011.7703
ARG,Argentina,GENERAL ACHA,1.8,-37.4309,-64.716,Wind,6.267289898
ARG,Argentina,GENERAL LEVALLE,72.78,-34.0364,-63.9217,Oil,1019.369378
ARG,Argentina,GENERAL SAN MARTIN,6,-33.0449,-68.9219,Hydro,24.80951948
ARG,Argentina,CENTRAL TERMICA GÜEMES SA,361,-24.6894,-65.0425,Coal,207.4594536
AUS,Australia,Western Suburbs Leagues Club (Campbelltown),1.3,-34.0513,150.8329,Oil,6.338965246
ARG,Argentina,GOYA,1.33,-29.1388,-59.2277,Oil,18.62821205
ARG,Argentina,GOYA (ELECTROPATAGONIA SA),17.3,-29.1388,-59.2277,Gas,291.7271032
ARG,Argentina,GUILLERMO CESPEDES,5.2,-39.56,-65.6817,Hydro,21.50158355
ARG,Argentina,H. PICHI PICUN LEUFU,285,-40.012,-69.9918,Hydro,1178.452175
ARG,Argentina,ISLA VERDE,3.115,-33.2422,-62.3946,Oil,43.62923348
ARG,Argentina,ITA IBATE,1.052,-27.4252,-57.3341,Oil,14.73449554
ARG,Argentina,ITUZAINGO,1.33,-27.5785,-56.6726,Oil,18.62821205
ARG,Argentina,JULIAN  ROMERO,6.2,-38.8367,-68.038,Hydro,25.63650346
ARG,Argentina,LA CRUZ,1.33,-29.1762,-56.6394,Oil,18.62821205
ARG,Argentina,LA PLATA COGENERACION,128,-34.889,-57.9206,Gas,2158.443307
ARG,Argentina,LA RIOJA,42,-29.3823,-66.8325,Oil,588.2593278
ARG,Argentina,LA TABLADA,22.15,-27.4184,-55.9097,Gas,373.5118692
ARG,Argentina,LA VIÑA,16,-31.8708,-65.0349,Hydro,66.1587186
ARG,Argentina,LAS MADERAS,30,-24.4438,-65.2203,Hydro,124.0475974
ARG,Argentina,LOS CORONELES (EX 25  DE MAYO),6.6,-34.6,-68.5285,Hydro,27.29047142
ARG,Argentina,LOS MOLINOS I,59.04,-31.838,-64.4452,Hydro,244.1256716
ARG,Argentina,LOS MOLINOS II,4.5,-31.838,-64.4452,Hydro,18.60713961
ARG,Argentina,LOS QUIROGA,2.5,-27.6509,-64.3618,Hydro,10.33729978
ARG,Argentina,LOS REYUNOS,224,-34.6028,-68.6383,Hydro,926.2220604
ARG,Argentina,LUJAN DE CUYO,31.7,-33.0551,-68.981,Other,0
ARG,Argentina,LUJAN DE CUYO,90,-33.0551,-68.981,Other,0
ARG,Argentina,LUJAN DE CUYO,50.46,-33.0551,-68.981,Gas,850.8988225
ARG,Argentina,LUJAN DE CUYO,120,-33.0551,-68.981,Coal,68.96159123
ARG,Argentina,LUJAN DE CUYO,57.6,-33.0551,-68.981,Gas,971.2994882
ARG,Argentina,LUJAN DE CUYO,200,-33.0551,-68.981,Gas,3372.567667
ARG,Argentina,MAR DE AJO,34,-36.7208,-63.1977,Gas,573.3365034
ARG,Argentina,MAR DEL PLATA (9 DE JULIO),201.3,-38.0495,-57.546,Coal,115.6830693
ARG,Argentina,MAYOR BURATOVICH,2.02,-39.2291,-62.6497,Oil,28.29247243
ARG,Argentina,MBURUCUYA,1.035,-28.0441,-58.2285,Oil,14.49639058
ARG,Argentina,MERCEDES,2.308,-29.1808,-58.0793,Oil,32.32625068
ARG,Argentina,MODESTO MARANZANA,250,-33.1608,-64.3656,Gas,0
ARG,Argentina,NECOCHEA,206,-38.5785,-58.7108,Coal,118.3840649
ARG,Argentina,NIHUIL I,74.24,-34.9907,-68.6237,Hydro,306.9764543
ARG,Argentina,NIHUIL II,133.12,-34.9039,-68.6177,Hydro,550.4405388
ARG,Argentina,NIHUIL III,52,-34.8821,-68.576,Hydro,215.0158355
ARG,Argentina,NIHUIL IV,22.4,-34.833,-68.5168,Hydro,92.62220604
ARG,Argentina,NUEVA ESPERANZA,3.38,-26.2072,-64.2477,Oil,47.34086972
ARG,Argentina,NUEVO PUERTO,1217.7,-34.5721,-58.3835,Coal,699.787747
ARG,Argentina,OBERA (TG Nº21 FIAT ),17.2,-27.5019,-55.1245,Gas,290.0408194
ARG,Argentina,ORENSE,1.72,-38.6851,-59.7804,Oil,24.09062009
ARG,Argentina,PARANA,845.26,-33.3549,-60.1718,Gas,0
ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM I,25.2,-28.6684,-66.7524,Wind,87.74205857
ARG,Argentina,PARQUE EOLICO ARAUCO SAPEM II,25.2,-28.6684,-66.7524,Wind,87.74205857
ARG,Argentina,PARQUE EOLICO DIADEMA,6.3,-45.7458,-67.6953,Wind,21.93551464
ARG,Argentina,PARQUE EOLICO EL TORDILLO,3,-45.8507,-67.9081,Wind,10.44548316
ARG,Argentina,PARQUE EOLICO LOMA BLANCA IV (ENARSA),50,-43.0907,-65.2298,Wind,174.0913861
ARG,Argentina,PARQUE EOLICO RAWSON I (ENARSA),48.6,-43.3522,-65.1734,Wind,169.2168272
ARG,Argentina,PARQUE EOLICO RAWSON II (ENARSA),28.8,-43.3522,-65.1734,Wind,100.2766384
ARG,Argentina,PASO DE LOS LIBRES,2.135,-29.7148,-57.0933,Oil,29.9031825
ARG,Argentina,PATAGONIA,123.7,-45.7934,-67.5145,Gas,0
ARG,Argentina,PERUGORRIA,1.11,-29.34,-58.6077,Oil,15.54685366
ARG,Argentina,PICO TRUNCADO - JORGE ROMANUTTI,2.4,-46.8065,-67.9808,Wind,8.356386531
ARG,Argentina,PICO TRUNCADO I,45.6,-46.7842,-67.9498,Gas,768.9454282
ARG,Argentina,PIEDRA DEL AGUILA (CPSA),1400,-31.6651,-63.8314,Hydro,5788.887878
ARG,Argentina,PIEDRAS MORAS,6.3,-32.1675,-64.2438,Hydro,26.04999545
ARG,Argentina,PILAR  BICENTENARIO,467,-31.6651,-63.8314,Gas,0
ARG,Argentina,PILAR ZANICHELLI,216,-31.6662,-63.8344,Coal,124.1308642
ARG,Argentina,PLANICIE BANDERITA,472,-28.5339,-65.7997,Hydro,1951.682199
ARG,Argentina,PLANTA PILOTO FOTOVOLTAICA SAN JUAN 1,1.2,-31.3891,-68.6752,Solar,6
ARG,Argentina,PRESIDENTE SARMIENTO,31.5,-31.5129,-68.5399,Gas,531.1794076
ARG,Argentina,PUEBLO VIEJO,19.2,-27.1149,-65.7523,Hydro,79.39046232
ARG,Argentina,PUERTO MADRYN,42,-42.7069,-65.1048,Gas,708.2392101
ARG,Argentina,PUERTO NUEVO,589,-34.5754,-58.3788,Coal,338.4864769
ARG,Argentina,PUNTA ALTA - CENTENARIO,1.8,-38.7833,-61.8984,Wind,6.267289898
ARG,Argentina,QUEBRADA DE ULLUM,45,-31.2567,-61.5203,Hydro,186.0713961
ARG,Argentina,RIO CORRALITO,13.2,-24.983,-65.686,Hydro,54.58094285
ARG,Argentina,RIO CUARTO,35.57,-33.1614,-64.3649,Oil,498.199626
ARG,Argentina,RIO GRANDE,750,-53.7862,-67.7222,Hydro,3101.189935
ARG,Argentina,RIO HONDO,19,-27.5225,-64.8861,Hydro,78.56347834
ARG,Argentina,SALTO ANDERSEN,7.9,-38.8244,-64.8296,Hydro,32.66586731
ARG,Argentina,SALTO GRANDE (MITAD ARGENTINA),945,-31.3891,-68.6752,Hydro,3907.499317
ARG,Argentina,SAN FRANCISCO,40,-31.4391,-62.1119,Gas,674.5135335
ARG,Argentina,SAN MARTIN DE LOS ANDES,4.218,-40.1511,-71.334,Oil,59.07804392
ARG,Argentina,SAN NICOLAS,644,-33.3562,-60.1729,Coal,370.0938729
ARG,Argentina,SAN PEDRO,2.216,-26.6253,-54.1102,Oil,31.03768263
ARG,Argentina,SAN ROQUE,26,-31.3533,-64.3938,Hydro,107.5079177
ARG,Argentina,SANTA ISABEL,2.25,-36.2314,-66.9381,Oil,31.51389256
ARG,Argentina,SANTO TOME,2.684,-28.5497,-56.0722,Oil,37.59257228
ARG,Argentina,SORRENTO,226,-32.9053,-60.6807,Coal,129.8776635
ARG,Argentina,SUDOESTE,140,-31.463,-64.2388,Gas,2360.797367
ARG,Argentina,TARTAGAL,17,-22.5099,-63.797,Oil,238.104966
ARG,Argentina,TENARIS SIDERCA CETE II,163.2,-33.3655,-60.1435,Gas,2752.015217
ARG,Argentina,TOSTADO,3.2,-29.2352,-61.7577,Oil,44.81975831
ARG,Argentina,ULLUM,42,-31.4557,-68.7556,Hydro,173.6666363
ARG,Argentina,URUGUA-I,120,-25.8766,-54.5687,Hydro,496.1903895
ARG,Argentina,VENADO TUERTO,9.1,-33.7777,-61.9555,Oil,127.4561877
AUS,Australia,Colongra,724,-33.2099,151.5448,Gas,1880.778134
ARG,Argentina,VILLA GESELL,130,-37.2487,-56.9973,Gas,2192.168984
AUS,Australia,Lake Keepit,6.5,-30.8792,150.4914,Hydro,14.7306358
ARG,Argentina,CENTRAL TERMICA LA BANDA,32,-27.7528,-64.2655,Gas,539.6108268
ARG,Argentina,VILLA MARIA (LAS PLAYAS),48,-39.0872,-67.0881,Gas,809.4162402
ARG,Argentina,CENTRAL TERMICA PIQUIRENDA SA,30.44,-22.3497,-63.7664,Oil,426.3479509
ARG,Argentina,VUELTA DE OBLIGADO,560,-32.5807,-60.7903,Coal,321.8207591
AUS,Australia,Whitwood Road,1.1,-27.659,152.8237,Waste,0
AUS,Australia,Lake William Hovell,1.8,-36.9132,146.3916,Hydro,4.07925299
AUS,Australia,Condamine A,144,-26.6682,150.27,Gas,374.0774189
ALB,Albania,Lanabregas,5,41.3428,19.8964,Hydro,16.5059399
ALB,Albania,Shkopet,24,41.6796,19.8305,Hydro,79.22851153
ARG,Argentina,CENTRAL TERMICA REMEDIOS DE ESCALADA,25,-34.7208,-58.3881,Oil,350.1543618
ARG,Argentina,YACYRETA,1550,-27.4827,-56.7397,Hydro,6409.125865
AUS,Australia,Wilga Park,16,-30.3634,149.6772,Gas,41.56415766
AUS,Australia,Landfill Management Services Shoal Bay,1.1,-12.3892,130.9254,Waste,0
AUS,Australia,Condong Sugar Mill,30,-28.3138,153.4341,Biomass,220.3556485
AUS,Australia,Laverton,1.5,-28.6216,122.3965,Oil,7.314190668
AUS,Australia,Copeton,20,-29.9102,150.9235,Hydro,45.32503322
AUS,Australia,Laverton (Granny Smith Gold Mine),30.6,-28.8096,122.415,Oil,149.2094896
ARM,Armenia,Armenian-2,375,40.1805,44.1498,Nuclear,2465
AUS,Australia,Wilmot,32,-41.4833,146.1251,Hydro,72.52005315
ARM,Armenia,Hrazadan,1110,40.564,44.7479,Gas,1890.62144
AUS,Australia,Coral Bay Diesel Backup,2.24,-23.1521,113.7762,Oil,10.92252473
AUS,Australia,Laverton North,312,-37.8416,144.7887,Gas,810.5010743
ARG,Argentina,CENTRAL TERMOELECTRICA GUILLERMO BROWN,524,-34.6268,-58.5438,Gas,8836.127288
ALB,Albania,Ulez,25,41.6796,19.8936,Hydro,82.52969951
AUS,Australia,Wilpena Solar Farm,145,-31.5234,138.6198,Solar,2148.44298
AUS,Australia,Leichhardt,60,-20.7833,139.4862,Gas,155.8655912
ARM,Armenia,New Yerevan,271,40.1152,44.4973,Gas,461.5841533
ALB,Albania,Vau i Dijes,250,42.0137,19.6359,Hydro,825.2969951
ARG,Argentina,CENTRAL TERMOELECTRICA MANUEL BELGRANO,868.2,-24.6894,-65.0425,Gas,0
AUS,Australia,Wiluna,1.3,-26.5922,120.2185,Oil,6.338965246
AUS,Australia,Corio,1,-38.0587,144.4056,Waste,0
ARM,Armenia,Sevan-Hrazdan Cascade,561,40.5078,44.7606,Hydro,1158.043523
ARG,Argentina,CENTRAL TERMOELECTRICA TIMBUES,865.14,-32.5778,-60.791,Gas,0
ALB,Albania,Vlora,98,40.4874,19.434,Other,0
AUS,Australia,Leinster Nickel Mine,59,-27.8141,120.699,Gas,153.2678314
AUS,Australia,Wiluna Gold Mine,21,-26.6316,120.2519,Gas,54.55295693
ARG,Argentina,CH LOS CARACOLES,121.4,-31.5192,-68.9814,Hydro,501.9792774
AUS,Australia,Crookwell Wind Farm,4.8,-34.5165,149.5425,Wind,11.56952823
ARM,Armenia,Shamb,170,39.4743,46.1306,Hydro,350.9222798
AUS,Australia,Windimurra Vanadium Mine,23.7,-28.2933,118.5371,Gas,61.56690853
AUS,Australia,Cullerin Range Wind Farm,30,-34.805,149.4001,Wind,72.30955146
AUS,Australia,Lemonthyme,54,-41.6038,146.139,Hydro,122.3775897
ARM,Armenia,Spandaryan,76,39.6494,45.85,Hydro,156.8829016
ARG,Argentina,CHILECITO,5,-29.1578,-67.5069,Oil,70.03087236
DZA,Algeria,Ain Djasser,520,35.8665,6.0262,Gas,2152.249819
AUS,Australia,Windy Hill Wind Farm,12,-17.5922,145.5306,Wind,28.92382059
ARM,Armenia,Tatev,158,39.3956,46.2578,Hydro,326.1512953
AUS,Australia,Leonards Hill,4.1,-37.4271,144.1222,Wind,9.882305367
DZA,Algeria,Annaba,71,36.8924,7.7634,Gas,293.8648791
ARM,Armenia,Yerevan,550,40.1138,44.5038,Gas,936.794407
AUS,Australia,Wingfield I,4.1,-34.8348,138.5572,Waste,0
AUS,Australia,Leonora,4.43,-28.8811,121.3213,Gas,11.50807615
DZA,Algeria,Arbaa,560,36.5988,3.1375,Gas,2317.807497
AUS,Australia,Adelaide Showgrounds,1,-34.9453,138.5882,Solar,14.81684814
AUS,Australia,Daandine,30,-27.0863,150.943,Gas,77.93279561
ARG,Argentina,CHIMBERA 1,2,-31.9881,-68.5402,Solar,10
ARG,Argentina,CIPOLLETTI,5.78,-38.9121,-67.9427,Hydro,23.8998371
ARG,Argentina,COMANDANTE ANDRESITO,2.372,-25.6669,-54.0419,Oil,33.22264585
AUS,Australia,Leonora (Murrin Murrin Nickel Mine),78,-28.9238,121.3293,Gas,202.6252686
AUS,Australia,Albany Wind Farm,21.6,-35.0641,117.7977,Wind,52.06287705
AUT,Austria,Rodundwerk II,295,47.0847,9.8744,Hydro,1457.684549
ARG,Argentina,COMODORO RIVADAVIA,78,-25.9913,-54.6278,Gas,1315.30139
AUT,Austria,Rosegg-St. James,80,46.5696,14.0268,Hydro,395.3042846
AUS,Australia,Wingfield II,4.1,-34.8321,138.5489,Waste,0
AUS,Australia,Amcor Gawler,4,-34.5509,138.7659,Oil,19.50450845
AUS,Australia,Liapootah,87.3,-42.3763,146.5099,Hydro,197.84377
ARG,Argentina,COMODORO RIVADAVIA,63.02,-25.9913,-54.6278,Gas,0
AUT,Austria,Rosenau,34,48.489,14.6288,Hydro,168.0043209
DZA,Algeria,Boufarik 1,100,36.5914,2.9223,Gas,413.8941959
AUS,Australia,Dampier,120,-20.648,116.7219,Gas,311.7311824
AUS,Australia,Liddell,2000,-32.3713,150.9776,Coal,9833.888119
AUT,Austria,Schonau,30,48.3946,14.7302,Hydro,148.2391067
DZA,Algeria,Boufarik 2,450,36.596,2.878,Gas,1862.523882
ARG,Argentina,COMODORO RIVADAVIA - ANTONIO MORAN,16.56,-45.8467,-67.4964,Wind,57.65906706
AUS,Australia,Wivenhoe,4.5,-27.3952,152.6092,Hydro,10.19813247
DZA,Algeria,Boutelilis,450,35.5658,-0.9386,Gas,1862.523882
AUT,Austria,Schwabeck,79,46.658,14.8726,Hydro,390.362981
AUS,Australia,Angaston,50,-34.5035,139.0245,Oil,243.8063556
AUS,Australia,Wivenhoe Hydroelectric,500,-27.3722,152.632,Hydro,1133.12583
AUT,Austria,Schwarzach,120,47.3152,13.1389,Hydro,592.9564268
AUS,Australia,Anglesea,150,-38.3861,144.1828,Coal,737.5416089
ARG,Argentina,CORRIENTES,1.4,-27.4708,-58.8042,Oil,19.60864426
DZA,Algeria,F'Krina,292,35.7666,7.3619,Gas,1208.571052
AUS,Australia,Liddell Solar Thermal,9.3,-32.3761,150.9797,Solar,137.7966877
AUS,Australia,Darling Downs,644,-27.1169,150.8942,Gas,1672.957346
AUS,Australia,Longford,31.8,-38.164,147.087,Gas,82.60876334
DZA,Algeria,Hadjret Ennous,1200,36.5767,2.0797,Gas,4966.730351
AUT,Austria,Simmering,1272,48.1815,16.4334,Gas,3323.692308
AUS,Australia,Appin (Mine),59.7,-34.2082,150.7722,Gas,155.0862633
AUS,Australia,Wodgina,13.7,-21.1739,118.6747,Gas,35.58930999
ARG,Argentina,COSTANERA,1982.2,-34.626,-58.3393,Coal,1139.130551
AUS,Australia,Wollert,4.4,-37.583,145.0487,Waste,0
AUS,Australia,Argyle Diamond Mine,32,-16.7162,128.4031,Oil,156.0360676
AUS,Australia,Lonsdale,20.7,-35.1097,138.491,Oil,100.9358312
AUT,Austria,St. Georgen,6,47.5333,14.3667,Hydro,29.64782134
AUS,Australia,Awaba,1.1,-33.025,151.5497,Waste,0
AUS,Australia,Wonthaggi Wind Farm,12,-38.6037,145.5462,Wind,28.92382059
AUS,Australia,Darlot Gold Mine,11.7,-27.8972,121.2698,Gas,30.39379029
DZA,Algeria,Hamma 2,418,36.7489,3.0823,Gas,1730.077739
DZA,Algeria,Hassi Messaoud Mobile,72,31.6703,6.0531,Gas,298.0038211
DZA,Algeria,Hassi Messoud,600,31.6703,6.0531,Gas,2483.365176
DZA,Algeria,Hassi Messoud Nord 2,200,31.7877,6.0517,Gas,827.7883919
